user_id,movie,actors,director,genre,user_rating
502,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",5.0
483,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
440,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
68,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
577,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
616,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
622,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
665,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
547,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",1.0
318,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
623,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
6,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",1.0
580,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
246,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
609,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
821,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
72,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
850,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",1.0
212,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
775,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
897,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
767,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
563,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",5.0
853,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",1.0
686,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
195,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
836,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
806,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
847,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",5.0
617,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
867,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
838,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
34,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",1.0
414,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",5.0
392,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",5.0
305,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
286,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
677,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
730,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
907,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",1.0
552,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",5.0
131,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
188,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",1.0
490,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
835,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
915,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
929,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
429,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
880,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",4.0
772,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",2.0
430,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
937,1106,"[311, 2192, 2193, 2132, 2194]",[3957],"[4312, 4317, 4314]",3.0
199,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",1.0
120,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
104,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
578,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
91,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
633,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
489,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
942,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
174,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
4,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
6,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
131,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
275,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",1.0
399,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
34,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
446,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
352,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
516,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
453,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",5.0
24,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
250,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
502,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",5.0
562,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
353,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
673,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
609,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
216,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",1.0
173,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
35,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
731,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
300,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
784,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
259,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
915,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
577,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
601,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
239,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
638,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
626,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
370,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
22,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
563,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
806,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
163,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",1.0
730,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
929,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
836,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
51,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
887,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",2.0
469,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",1.0
246,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
697,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
603,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",1.0
362,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",1.0
882,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",3.0
276,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
775,1107,"[1048, 2195, 137, 1432, 2087]",[3772],"[4312, 4313, 4314]",4.0
8,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",2.0
34,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",1.0
149,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",4.0
304,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",3.0
589,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",1.0
811,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",3.0
91,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",1.0
897,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",5.0
835,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",2.0
665,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",3.0
874,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",3.0
775,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",4.0
764,1108,"[2196, 2197, 2198, 2199, 2200]",[3958],"[4313, 4310]",3.0
3,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
20,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
137,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
933,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
91,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",1.0
275,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",4.0
22,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",5.0
489,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
173,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",1.0
942,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",4.0
96,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",4.0
384,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",1.0
329,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
34,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
473,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
481,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
213,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
503,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
597,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
469,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
530,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
227,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
66,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",4.0
427,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
465,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
680,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
838,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
305,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
447,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
931,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",1.0
534,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",2.0
174,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",4.0
216,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",3.0
915,1109,"[337, 48, 143, 22, 1245]",[3959],"[4312, 4313]",4.0
911,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
50,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
522,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
113,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
34,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
66,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
51,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
106,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
288,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
4,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
238,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
196,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
274,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
259,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
225,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
326,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
199,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",5.0
174,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
163,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
276,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
173,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
275,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
22,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
341,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
384,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
178,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
439,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
215,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
293,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
47,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
362,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
91,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
373,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
481,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
493,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
264,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
597,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
286,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
472,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
629,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
187,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
353,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
516,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
697,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
722,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
562,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
617,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
216,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
188,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
815,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
75,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
772,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
583,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
743,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
609,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
769,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
608,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
665,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
826,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
867,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
446,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
686,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
907,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
915,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
429,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
127,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
687,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
397,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
847,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
421,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
300,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
783,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
773,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
749,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
868,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
3,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
786,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
11,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
806,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",3.0
414,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",5.0
835,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",5.0
227,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
231,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
901,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
797,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
784,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
937,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
850,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",1.0
731,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",4.0
876,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
536,1111,"[261, 2201, 146, 664, 1093]",[3804],"[4312, 4313, 4317, 4314]",2.0
199,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
235,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",1.0
120,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
91,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",1.0
212,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
66,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
811,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
399,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
305,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",1.0
542,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",1.0
590,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",2.0
34,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",4.0
390,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",2.0
775,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",4.0
806,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
124,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
603,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
150,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",2.0
874,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",2.0
910,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",3.0
68,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",1.0
696,1112,"[396, 435, 2202, 2203, 2204]",[3937],"[4310, 4315, 4324]",5.0
239,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
286,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
35,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
173,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
633,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
137,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
352,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
161,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
522,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
318,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
372,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
34,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
366,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
580,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
744,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],1.0
547,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
597,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],1.0
224,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
91,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],1.0
246,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],1.0
259,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],5.0
628,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
581,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
430,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
300,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
481,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
227,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
867,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],4.0
663,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],3.0
647,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],1.0
469,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],2.0
696,1113,"[2205, 180, 473, 2206, 2207]",[3708],[4312],5.0
